/media/group1/lhj/data_satellite/speed/ori_image/train/img012819.jpg 518,438,553,473,0 193,137,228,172,1 22,47,57,82,2 446,417,481,452,3 178,180,213,215,4 60,114,95,149,5 307,329,342,364,6 507,256,542,291,7 314,78,349,113,8 184,22,219,57,9 361,184,396,219,10 644,499,1220,995,0
/media/group1/lhj/data_satellite/speed/ori_image/train/img009801.jpg 285,78,303,96,0 332,100,350,118,1 30,56,48,74,2 303,63,321,81,3 286,74,304,92,4 81,43,99,61,5 80,30,98,48,6 286,161,304,179,7 276,163,294,181,8 67,133,85,151,9 65,128,83,146,10 901,416,1283,629,0
/media/group1/lhj/data_satellite/speed/ori_image/train/img008643.jpg 15,429,63,477,0 356,15,404,63,1 679,435,727,483,2 82,349,130,397,3 374,121,422,169,4 589,401,637,449,5 287,634,335,682,6 80,294,128,342,7 306,114,354,162,8 530,411,578,459,9 297,593,345,641,10 590,243,1334,942,0
/media/group1/lhj/data_satellite/speed/ori_image/train/img008813.jpg 35,213,55,233,0 79,191,99,211,1 255,29,275,49,2 29,200,49,220,3 90,158,110,178,4 208,48,228,68,5 144,95,164,115,6 88,250,108,270,7 134,221,154,241,8 252,111,272,131,9 202,143,222,163,10 659,506,965,807,0
/media/group1/lhj/data_satellite/speed/ori_image/train/img013977.jpg 243,244,266,267,0 28,125,51,148,1 229,28,252,51,2 203,211,226,234,3 80,112,103,135,4 215,46,238,69,5 338,151,361,174,6 175,257,198,280,7 81,184,104,207,8 219,120,242,143,9 312,197,335,220,10 606,479,996,788,0
/media/group1/lhj/data_satellite/speed/ori_image/train/img006993.jpg 247,596,285,634,0 93,501,131,539,1 264,20,302,58,2 244,594,282,632,3 158,448,196,486,4 277,121,315,159,5 382,225,420,263,6 71,528,109,566,7 20,425,58,463,8 139,85,177,123,9 203,157,241,195,10 785,222,1227,878,0
/media/group1/lhj/data_satellite/speed/ori_image/train/img010724.jpg 142,133,155,146,0 88,33,101,46,1 33,93,46,106,2 128,115,141,128,3 81,54,94,67,4 43,94,56,107,5 90,155,103,168,6 141,95,154,108,7 106,50,119,63,8 68,90,81,103,9 102,135,115,148,10 886,651,1075,853,0
/media/group1/lhj/data_satellite/speed/ori_image/train/img004044.jpg 30,191,48,209,0 103,30,121,48,1 99,197,117,215,2 31,154,49,172,3 84,68,102,86,4 81,180,99,198,5 30,270,48,288,6 101,155,119,173,7 139,89,157,107,8 135,203,153,221,9 99,270,117,288,10 838,475,1027,795,0
/media/group1/lhj/data_satellite/speed/ori_image/train/img002124.jpg 167,27,192,52,0 295,257,320,282,1 79,333,104,358,2 202,66,227,91,3 257,245,282,270,4 113,296,138,321,5 59,123,84,148,6 172,98,197,123,7 214,232,239,257,8 67,285,92,310,9 27,155,52,180,10 883,459,1231,845,0
/media/group1/lhj/data_satellite/speed/ori_image/train/img006187.jpg 106,43,118,55,0 153,129,165,141,1 47,97,59,109,2 121,55,133,67,3 136,111,148,123,4 66,89,78,101,5 48,33,60,45,6 106,90,118,102,7 118,132,130,144,8 46,110,58,122,9 33,68,45,80,10 792,480,992,659,0
/media/group1/lhj/data_satellite/speed/ori_image/train/img009969.jpg 489,135,514,160,0 347,133,372,158,1 27,32,52,57,2 473,112,498,137,3 321,98,346,123,4 104,27,129,52,5 242,35,267,60,6 417,224,442,249,7 309,207,334,232,8 88,141,113,166,9 186,154,211,179,10 766,264,1308,541,0
/media/group1/lhj/data_satellite/speed/ori_image/train/img014952.jpg 274,446,305,477,0 78,450,109,481,1 24,24,55,55,2 220,461,251,492,3 69,393,100,424,4 31,111,62,142,5 182,198,213,229,6 310,418,341,449,7 203,367,234,398,8 163,81,194,112,9 268,149,299,180,10 630,196,996,713,0
/media/group1/lhj/data_satellite/speed/ori_image/train/img013552.jpg 24,262,55,293,0 340,346,371,377,1 507,73,538,104,2 89,302,120,333,3 340,318,371,349,4 453,134,484,165,5 192,107,223,138,6 101,218,132,249,7 282,233,313,264,8 389,46,420,77,9 202,24,233,55,10 769,408,1332,810,0
/media/group1/lhj/data_satellite/speed/ori_image/train/img001221.jpg 113,269,142,298,0 461,321,490,350,1 259,50,288,79,2 168,301,197,330,3 389,298,418,327,4 251,119,280,148,5 25,131,54,160,6 245,211,274,240,7 408,207,437,236,8 274,25,303,54,9 108,37,137,66,10 654,333,1170,709,0
/media/group1/lhj/data_satellite/speed/ori_image/train/img009169.jpg 40,20,78,58,0 79,362,117,400,1 479,526,517,564,2 20,108,58,146,3 113,373,151,411,4 383,486,421,524,5 312,213,350,251,6 132,57,170,95,7 191,253,229,291,8 465,355,503,393,9 420,155,458,193,10 646,303,1185,889,0
/media/group1/lhj/data_satellite/speed/ori_image/train/img003609.jpg 39,232,63,256,0 85,27,109,51,1 306,178,330,202,2 50,185,74,209,3 119,63,143,87,4 266,162,290,186,5 193,282,217,306,6 27,205,51,229,7 77,113,101,137,8 227,216,251,240,9 173,305,197,329,10 805,252,1164,610,0
/media/group1/lhj/data_satellite/speed/ori_image/train/img003192.jpg 374,115,398,139,0 430,37,454,61,1 27,82,51,106,2 391,70,415,94,3 364,27,388,51,4 89,56,113,80,5 84,104,108,128,6 399,192,423,216,7 380,150,404,174,8 102,181,126,205,9 99,225,123,249,10 595,548,1078,826,0
/media/group1/lhj/data_satellite/speed/ori_image/train/img009954.jpg 210,508,246,544,0 435,363,471,399,1 184,21,220,57,2 282,475,318,511,3 398,317,434,353,4 227,82,263,118,5 92,220,128,256,6 204,497,240,533,7 295,382,331,418,8 123,151,159,187,9 21,252,57,288,10 817,375,1311,942,0
/media/group1/lhj/data_satellite/speed/ori_image/train/img005666.jpg 9,566,70,627,0 1011,281,1072,342,2 69,411,130,472,3 550,2,611,63,4 867,245,928,306,5 438,587,499,648,6 221,555,282,616,7 597,244,658,305,8 921,464,982,525,9 587,719,648,780,10 280,0,1362,790,0
/media/group1/lhj/data_satellite/speed/ori_image/train/img009917.jpg 519,40,551,72,0 23,118,55,150,1 139,286,171,318,2 421,23,453,55,3 82,103,114,135,4 164,210,196,242,5 540,120,572,152,6 389,172,421,204,7 143,231,175,263,8 231,353,263,385,9 502,284,534,316,10 642,370,1239,780,0
/media/group1/lhj/data_satellite/speed/ori_image/train/img001232.jpg 196,481,232,517,0 461,213,497,249,1 129,21,165,57,2 257,426,293,462,3 391,201,427,237,4 165,70,201,106,5 21,287,57,323,6 262,427,298,463,7 360,267,396,303,8 139,138,175,174,9 36,293,72,329,10 654,381,1174,921,0
/media/group1/lhj/data_satellite/speed/ori_image/train/img010152.jpg 64,361,87,384,0 208,260,231,283,1 181,28,204,51,2 108,349,131,372,3 205,240,228,263,4 187,83,210,106,5 85,187,108,210,6 52,313,75,336,7 126,236,149,259,8 104,79,127,102,9 28,153,51,176,10 1000,445,1260,858,0
/media/group1/lhj/data_satellite/speed/ori_image/train/img000683.jpg 307,396,344,433,0 60,21,97,58,1 21,409,58,446,2 232,322,269,359,3 50,122,87,159,4 23,384,60,421,5 190,592,227,629,6 333,255,370,292,7 196,111,233,148,8 161,373,198,410,9 286,520,323,557,10 619,182,1011,833,0
/media/group1/lhj/data_satellite/speed/ori_image/train/img001975.jpg 37,256,63,282,0 107,205,133,231,1 432,78,458,104,2 54,271,80,297,3 155,211,181,237,4 377,127,403,153,5 294,180,320,206,6 26,152,52,178,7 101,116,127,142,8 325,26,351,52,9 263,58,289,84,10 783,455,1269,780,0
/media/group1/lhj/data_satellite/speed/ori_image/train/img000488.jpg 114,102,126,114,0 66,33,78,45,1 38,125,50,137,2 111,88,123,100,3 71,53,83,65,4 53,115,65,127,5 93,149,105,161,6 81,84,93,96,7 51,58,63,70,8 33,120,45,132,9 63,145,75,157,10 972,583,1133,779,0
/media/group1/lhj/data_satellite/speed/ori_image/train/img007273.jpg 472,106,499,133,0 531,117,558,144,1 26,58,53,85,2 499,74,526,101,3 455,78,482,105,4 110,35,137,62,5 103,26,130,53,6 471,243,498,270,7 444,231,471,258,8 90,189,117,216,9 82,197,109,224,10 654,610,1239,907,0
/media/group1/lhj/data_satellite/speed/ori_image/train/img001144.jpg 220,41,237,58,0 156,194,173,211,1 31,149,48,166,2 205,65,222,82,3 140,168,157,185,4 55,137,72,154,5 121,31,138,48,6 221,107,238,124,7 173,183,190,200,8 88,152,105,169,9 136,73,153,90,10 879,453,1149,696,0
/media/group1/lhj/data_satellite/speed/ori_image/train/img000685.jpg 25,185,53,213,0 202,435,230,463,1 213,121,241,149,2 37,240,65,268,3 166,373,194,401,4 171,162,199,190,5 36,33,64,61,6 147,231,175,259,7 245,328,273,356,8 255,117,283,145,9 152,25,180,53,10 567,294,877,784,0
/media/group1/lhj/data_satellite/speed/ori_image/train/img012326.jpg 119,32,142,55,0 28,119,51,142,1 340,245,363,268,2 106,28,129,51,3 90,111,113,134,4 299,195,322,218,5 302,107,325,130,6 69,120,92,143,7 54,184,77,207,8 260,267,283,290,9 265,199,288,222,10 888,295,1280,614,0
/media/group1/lhj/data_satellite/speed/ori_image/train/img008993.jpg 337,16,383,62,0 516,513,562,559,1 31,681,77,727,2 364,107,410,153,3 417,483,463,529,4 90,593,136,639,5 16,202,62,248,6 460,190,506,236,7 501,479,547,525,8 158,596,204,642,9 103,295,149,341,10 666,113,1246,858,0
/media/group1/lhj/data_satellite/speed/ori_image/train/img011346.jpg 291,162,311,182,0 29,56,49,76,1 108,154,128,174,2 234,156,254,176,3 60,95,80,115,4 111,161,131,181,5 278,220,298,240,6 240,72,260,92,7 111,29,131,49,8 161,98,181,118,9 283,140,303,160,10 701,530,1043,801,0
/media/group1/lhj/data_satellite/speed/ori_image/train/img005064.jpg 29,129,49,149,0 334,123,354,143,1 321,30,341,50,2 82,111,102,131,3 301,92,321,112,4 294,29,314,49,5 89,48,109,68,6 126,193,146,213,7 285,179,305,199,8 279,112,299,132,9 130,125,150,145,10 706,473,1091,717,0
/media/group1/lhj/data_satellite/speed/ori_image/train/img011855.jpg 408,38,431,61,0 28,143,51,166,1 36,151,59,174,2 330,34,353,57,3 60,111,83,134,4 68,112,91,135,5 365,28,388,51,6 320,159,343,182,7 120,216,143,239,8 135,228,158,251,9 353,165,376,188,10 731,434,1191,714,0
/media/group1/lhj/data_satellite/speed/ori_image/train/img000199.jpg 97,203,120,226,0 414,29,437,52,1 219,42,242,65,2 151,149,174,172,3 346,28,369,51,4 216,36,239,59,5 28,150,51,173,6 227,227,250,250,7 369,135,392,158,8 237,138,260,161,9 101,223,124,246,10 747,529,1213,808,0
/media/group1/lhj/data_satellite/speed/ori_image/train/img014408.jpg 95,29,115,49,0 243,142,263,162,1 101,256,121,276,2 125,45,145,65,3 208,145,228,165,4 113,222,133,242,5 29,123,49,143,6 137,72,157,92,7 200,147,220,167,8 101,225,121,245,9 38,151,58,171,10 815,552,1109,859,0
/media/group1/lhj/data_satellite/speed/ori_image/train/img003647.jpg 89,204,104,219,0 139,101,154,116,1 47,32,62,47,2 93,189,108,204,3 114,103,129,118,4 52,56,67,71,5 32,141,47,156,6 127,167,142,182,7 143,104,158,119,8 81,57,96,72,9 66,120,81,135,10 912,364,1103,616,0
/media/group1/lhj/data_satellite/speed/ori_image/train/img008187.jpg 78,184,94,200,0 67,31,83,47,1 35,157,51,173,2 65,152,81,168,3 53,64,69,80,4 31,149,47,165,5 43,237,59,253,6 116,141,132,157,7 105,76,121,92,8 83,161,99,177,9 92,226,108,242,10 866,377,1031,663,0
/media/group1/lhj/data_satellite/speed/ori_image/train/img011745.jpg 21,497,58,534,0 351,21,388,58,1 390,230,427,267,2 53,386,90,423,3 301,84,338,121,4 332,220,369,257,5 112,496,149,533,6 224,432,261,469,7 406,202,443,239,8 427,331,464,368,9 266,537,303,574,10 601,337,1087,933,0
/media/group1/lhj/data_satellite/speed/ori_image/train/img007412.jpg 762,385,813,436,0 308,14,359,65,1 14,473,65,524,2 690,291,741,342,3 318,95,369,146,4 120,406,171,457,5 515,621,566,672,6 593,336,644,387,7 333,195,384,246,8 146,501,197,552,9 420,651,471,702,10 454,242,1282,959,0
/media/group1/lhj/data_satellite/speed/ori_image/train/img005176.jpg 103,234,122,253,0 70,269,89,288,1 162,30,181,49,2 110,251,129,270,3 101,236,120,255,4 164,75,183,94,5 178,77,197,96,6 34,220,53,239,7 30,212,49,231,8 93,47,112,66,9 101,47,120,66,10 797,420,1025,739,0
/media/group1/lhj/data_satellite/speed/ori_image/train/img005581.jpg 85,100,105,120,0 94,322,114,342,1 149,148,169,168,2 102,147,122,167,3 116,277,136,297,4 154,160,174,180,5 141,29,161,49,6 29,160,49,180,7 42,256,62,276,8 82,139,102,159,9 71,43,91,63,10 1005,261,1210,634,0
/media/group1/lhj/data_satellite/speed/ori_image/train/img006769.jpg 368,22,403,57,0 22,246,57,281,1 266,458,301,493,2 291,44,326,79,3 79,238,114,273,4 245,378,280,413,5 469,171,504,206,6 300,147,335,182,7 147,286,182,321,8 314,426,349,461,9 473,277,508,312,10 595,347,1126,863,0
/media/group1/lhj/data_satellite/speed/ori_image/train/img001386.jpg 280,73,299,92,0 115,30,134,49,1 30,182,49,201,2 246,52,265,71,3 115,46,134,65,4 57,149,76,168,5 190,159,209,178,6 245,96,264,115,7 149,90,168,109,8 93,194,112,213,9 190,202,209,221,10 824,383,1154,635,0
/media/group1/lhj/data_satellite/speed/ori_image/train/img011101.jpg 73,67,87,81,0 260,103,274,117,1 155,110,169,124,2 107,85,121,99,3 225,112,239,126,4 154,118,168,132,5 32,89,46,103,6 133,32,147,46,7 222,51,236,65,8 150,53,164,67,9 59,34,73,48,10 838,552,1146,718,0
/media/group1/lhj/data_satellite/speed/ori_image/train/img003655.jpg 391,147,418,174,0 159,26,186,53,1 26,297,53,324,2 341,109,368,136,3 154,67,181,94,4 63,251,90,278,5 250,303,277,330,6 346,147,373,174,7 211,114,238,141,8 123,298,150,325,9 258,336,285,363,10 684,394,1129,784,0
/media/group1/lhj/data_satellite/speed/ori_image/train/img003953.jpg 473,25,502,54,0 398,294,427,323,1 25,285,54,314,2 458,60,487,89,3 347,250,376,279,4 94,242,123,271,5 189,43,218,72,6 474,188,503,217,7 391,326,420,355,8 131,321,160,350,9 203,177,232,206,10 611,263,1140,644,0
/media/group1/lhj/data_satellite/speed/ori_image/train/img008262.jpg 247,183,274,210,0 26,290,53,317,1 298,30,325,57,2 191,188,218,215,3 73,225,100,252,4 253,50,280,77,5 362,26,389,53,6 242,278,269,305,7 157,312,184,339,8 342,140,369,167,9 418,115,445,142,10 677,444,1149,810,0
/media/group1/lhj/data_satellite/speed/ori_image/train/img004666.jpg 22,70,56,104,0 134,464,168,498,1 428,296,462,330,2 22,149,56,183,3 149,407,183,441,4 345,293,379,327,5 210,22,244,56,6 115,170,149,204,7 205,356,239,390,8 400,241,434,275,9 303,48,337,82,10 715,468,1201,990,0
/media/group1/lhj/data_satellite/speed/ori_image/train/img010681.jpg 407,215,436,244,0 160,25,189,54,1 25,266,54,295,2 368,166,397,195,3 169,68,198,97,4 78,231,107,260,5 283,335,312,364,6 316,194,345,223,7 173,121,202,150,8 85,284,114,313,9 232,358,261,387,10 744,335,1206,748,0
/media/group1/lhj/data_satellite/speed/ori_image/train/img003592.jpg 139,76,151,88,0 33,33,45,45,1 86,81,98,93,2 122,60,134,72,3 54,37,66,49,4 90,69,102,81,5 159,93,171,105,6 96,89,108,101,7 45,72,57,84,8 82,105,94,117,9 133,122,145,134,10 995,232,1201,401,0
/media/group1/lhj/data_satellite/speed/ori_image/train/img006949.jpg 163,32,178,47,0 83,189,98,204,1 48,199,63,214,2 160,66,175,81,3 95,181,110,196,4 71,188,86,203,5 133,78,148,93,6 102,56,117,71,7 55,141,70,156,8 32,149,47,164,9 78,68,93,83,10 862,480,1073,727,0
/media/group1/lhj/data_satellite/speed/ori_image/train/img010462.jpg 215,90,231,106,0 90,31,106,47,1 31,176,47,192,2 188,72,204,88,3 89,54,105,70,4 49,151,65,167,5 148,173,164,189,6 191,90,207,106,7 119,76,135,92,8 80,173,96,189,9 152,189,168,205,10 923,445,1187,683,0
/media/group1/lhj/data_satellite/speed/ori_image/train/img000058.jpg 57,28,79,50,0 166,226,188,248,1 121,340,143,362,2 65,69,87,91,3 136,227,158,249,4 104,304,126,326,5 28,139,50,161,6 145,71,167,93,7 197,189,219,211,8 168,264,190,286,9 112,142,134,164,10 750,360,999,752,0
/media/group1/lhj/data_satellite/speed/ori_image/train/img013838.jpg 349,26,376,53,0 190,262,217,289,1 26,357,53,384,2 304,56,331,83,3 168,240,195,267,4 56,300,83,327,5 198,106,225,133,6 360,156,387,183,7 258,289,285,316,8 152,355,179,382,9 258,214,285,241,10 670,292,1084,703,0
/media/group1/lhj/data_satellite/speed/ori_image/train/img000628.jpg 598,721,650,773,0 13,520,65,572,1 317,13,369,65,2 476,699,528,751,3 111,469,163,521,4 308,131,360,183,5 655,357,707,409,6 483,643,535,695,7 196,465,248,517,8 404,106,456,158,9 672,283,724,335,10 502,193,1241,981,0
/media/group1/lhj/data_satellite/speed/ori_image/train/img000389.jpg 317,140,342,165,0 27,27,52,52,1 150,229,175,254,2 273,101,298,126,3 82,50,107,75,4 167,183,192,208,5 365,233,390,258,6 198,170,223,195,7 57,135,82,160,8 139,273,164,298,9 286,306,311,331,10 759,532,1177,891,0
/media/group1/lhj/data_satellite/speed/ori_image/train/img006072.jpg 341,96,363,118,0 28,58,50,80,1 45,234,67,256,2 284,101,306,123,3 61,104,83,126,4 71,222,93,244,5 282,220,304,242,6 248,28,270,50,7 86,29,108,51,8 95,150,117,172,9 247,149,269,171,10 790,379,1183,665,0
/media/group1/lhj/data_satellite/speed/ori_image/train/img010049.jpg 225,98,243,116,0 30,67,48,85,1 202,152,220,170,2 179,105,197,123,3 70,96,88,114,4 185,154,203,172,5 297,166,315,184,6 185,34,203,52,7 103,30,121,48,8 219,90,237,108,9 301,97,319,115,10 798,540,1149,756,0
/media/group1/lhj/data_satellite/speed/ori_image/train/img000706.jpg 71,281,90,300,0 89,82,108,101,1 185,30,204,49,2 85,248,104,267,3 112,98,131,117,4 177,64,196,83,5 151,220,170,239,6 30,207,49,226,7 50,96,69,115,8 113,61,132,80,9 93,177,112,196,10 983,359,1218,690,0
/media/group1/lhj/data_satellite/speed/ori_image/train/img008988.jpg 74,992,143,1033,0 944,810,1013,879,1 610,5,679,74,2 250,983,319,1033,3 827,717,896,786,4 599,164,668,233,5 5,412,74,481,6 316,896,385,965,7 710,720,779,789,8 495,206,564,275,9 93,372,162,441,10 462,167,1481,1200,0
/media/group1/lhj/data_satellite/speed/ori_image/train/img013229.jpg 639,24,696,81,0 432,855,489,912,1 62,483,119,540,2 648,195,705,252,3 424,717,481,774,4 171,479,228,536,5 352,11,409,68,6 421,237,478,294,7 258,644,315,701,8 11,400,68,457,9 144,41,201,98,10 673,259,1390,1183,0
/media/group1/lhj/data_satellite/speed/ori_image/train/img006915.jpg 1188,649,1270,732,1 388,0,471,42,2 660,1141,743,1200,3 1043,571,1126,654,4 487,86,570,169,5 7,569,90,652,6 575,1137,658,1200,7 851,748,934,831,8 328,295,411,378,9 0,630,82,713,10 567,0,1837,1200,0
/media/group1/lhj/data_satellite/speed/ori_image/train/img014415.jpg 110,30,128,48,0 265,149,283,167,1 99,194,117,212,2 145,41,163,59,3 228,135,246,153,4 116,166,134,184,5 32,76,50,94,6 145,104,163,122,7 207,173,225,191,8 93,203,111,221,9 30,137,48,155,10 742,457,1057,710,0
/media/group1/lhj/data_satellite/speed/ori_image/train/img006068.jpg 185,23,218,56,0 294,256,327,289,1 69,511,102,544,2 191,58,224,91,3 235,263,268,296,4 81,434,114,467,5 23,233,56,266,6 296,127,329,160,7 324,278,357,311,8 170,456,203,489,9 131,308,164,341,10 765,191,1146,759,0
/media/group1/lhj/data_satellite/speed/ori_image/train/img006024.jpg 167,231,184,248,0 125,31,142,48,1 31,92,48,109,2 151,196,168,213,3 105,62,122,79,4 41,102,58,119,5 84,231,101,248,6 191,163,208,180,7 158,65,175,82,8 93,105,110,122,9 124,199,141,216,10 889,366,1129,646,0
/media/group1/lhj/data_satellite/speed/ori_image/train/img013176.jpg 29,46,49,66,0 104,61,124,81,1 374,113,394,133,2 40,29,60,49,3 140,48,160,68,4 321,83,341,103,5 214,63,234,83,6 38,121,58,141,7 110,138,130,158,8 292,171,312,191,9 214,152,234,172,10 745,732,1170,954,0
/media/group1/lhj/data_satellite/speed/ori_image/train/img005684.jpg 600,402,636,438,0 348,21,384,57,1 21,148,57,184,2 553,359,589,395,3 309,104,345,140,4 87,185,123,221,5 320,417,356,453,6 573,208,609,244,7 402,21,438,57,8 179,106,215,142,9 343,276,379,312,10 523,467,1182,943,0
/media/group1/lhj/data_satellite/speed/ori_image/train/img008537.jpg 118,186,140,208,0 423,126,445,148,1 207,92,229,114,2 178,196,200,218,3 365,148,387,170,4 220,127,242,149,5 28,178,50,200,6 195,93,217,115,7 334,55,356,77,8 186,28,208,50,9 46,70,68,92,10 848,446,1323,694,0
/media/group1/lhj/data_satellite/speed/ori_image/train/img003963.jpg 23,428,56,461,0 422,277,455,310,1 460,32,493,65,2 115,426,148,459,3 403,280,436,313,4 428,120,461,153,5 109,274,142,307,6 94,294,127,327,7 305,192,338,225,8 318,23,351,56,9 87,132,120,165,10 769,284,1286,769,0
/media/group1/lhj/data_satellite/speed/ori_image/train/img006097.jpg 182,355,208,381,0 250,373,276,399,1 26,26,52,52,2 177,376,203,402,3 189,334,215,360,4 40,103,66,129,5 40,163,66,189,6 274,310,300,336,7 290,276,316,302,8 141,48,167,74,9 134,96,160,122,10 723,417,1067,847,0
/media/group1/lhj/data_satellite/speed/ori_image/train/img004372.jpg 84,181,99,196,0 179,109,194,124,1 72,32,87,47,2 105,166,120,181,3 156,101,171,116,4 84,49,99,64,5 32,112,47,127,6 104,173,119,188,7 142,126,157,141,8 70,74,85,89,9 32,120,47,135,10 850,402,1077,631,0
/media/group1/lhj/data_satellite/speed/ori_image/train/img006694.jpg 225,187,244,206,0 101,30,120,49,1 30,150,49,169,2 197,162,216,181,3 96,68,115,87,4 47,149,66,168,5 144,240,163,259,6 214,122,233,141,7 140,54,159,73,8 91,134,110,153,9 162,201,181,220,10 805,495,1080,785,0
/media/group1/lhj/data_satellite/speed/ori_image/train/img004105.jpg 694,30,742,78,0 937,257,985,305,1 74,306,122,354,2 770,15,818,63,3 785,197,833,245,4 190,229,238,277,5 15,62,63,110,6 787,368,835,416,7 800,449,848,497,8 178,480,226,528,9 50,406,98,454,10 408,96,1410,641,0
/media/group1/lhj/data_satellite/speed/ori_image/train/img000708.jpg 179,212,196,229,0 31,172,48,189,1 100,31,117,48,2 153,208,170,225,3 58,156,75,173,4 104,61,121,78,5 200,111,217,128,6 124,199,141,216,7 53,161,70,178,8 100,64,117,81,9 172,101,189,118,10 818,639,1067,900,0
