/media/group1/lhj/data_satellite/speed/ori_image/train/img009613.jpg 122,30,141,49,0 30,210,49,229,1 213,247,232,266,2 97,59,116,78,3 60,195,79,214,4 183,219,202,238,5 221,81,240,100,6 113,97,132,116,7 86,195,105,214,8 208,219,227,238,9 235,119,254,138,10 736,501,1021,798,0
/media/group1/lhj/data_satellite/speed/ori_image/train/img006021.jpg 805,512,852,559,0 16,274,63,321,1 406,106,453,153,2 637,517,684,564,3 148,308,195,355,4 401,188,448,235,5 838,358,885,405,6 610,261,657,308,7 235,116,282,163,8 487,16,534,63,9 817,136,864,183,10 349,367,1251,948,0
/media/group1/lhj/data_satellite/speed/ori_image/train/img006220.jpg 23,367,56,400,0 352,62,385,95,1 561,73,594,106,2 102,331,135,364,3 364,114,397,147,4 503,128,536,161,5 215,370,248,403,6 59,181,92,214,7 255,23,288,56,8 384,25,417,58,9 168,203,201,236,10 815,441,1433,868,0
/media/group1/lhj/data_satellite/speed/ori_image/train/img004894.jpg 32,167,46,181,0 130,58,144,72,1 171,35,185,49,2 57,154,71,168,3 133,72,147,86,4 161,57,175,71,5 82,142,96,156,6 35,108,49,122,7 91,47,105,61,8 117,32,131,46,9 59,94,73,108,10 919,465,1138,680,0
/media/group1/lhj/data_satellite/speed/ori_image/train/img012990.jpg 688,815,752,879,0 7,268,71,332,1 574,692,638,756,3 160,229,224,293,4 971,367,1035,431,6 375,746,439,810,7 47,384,111,448,8 385,0,449,50,9 769,405,833,469,10 543,0,1587,888,0
/media/group1/lhj/data_satellite/speed/ori_image/train/img004335.jpg 36,149,49,162,0 96,33,109,46,1 157,76,170,89,2 51,130,64,143,3 104,54,117,67,4 145,83,158,96,5 92,161,105,174,6 33,101,46,114,7 71,44,84,57,8 112,73,125,86,9 73,132,86,145,10 778,482,982,690,0
/media/group1/lhj/data_satellite/speed/ori_image/train/img005490.jpg 195,20,233,58,0 20,461,58,499,1 250,565,288,603,2 132,94,170,132,3 42,426,80,464,4 195,491,233,529,5 295,126,333,164,6 238,180,276,218,7 172,419,210,457,8 336,482,374,520,9 407,220,445,258,10 553,439,1020,1064,0
/media/group1/lhj/data_satellite/speed/ori_image/train/img014081.jpg 54,148,71,165,0 58,31,75,48,1 200,138,217,155,2 58,119,75,136,3 84,52,101,69,4 179,123,196,140,5 150,189,167,206,6 31,140,48,157,7 49,90,66,107,8 145,163,162,180,9 125,211,142,228,10 844,331,1093,591,0
/media/group1/lhj/data_satellite/speed/ori_image/train/img001862.jpg 94,30,113,49,0 223,253,242,272,1 138,210,157,229,2 133,64,152,83,3 210,218,229,237,4 154,190,173,209,5 79,44,98,63,6 82,126,101,145,7 140,240,159,259,8 86,210,105,229,9 30,103,49,122,10 777,462,1050,765,0
/media/group1/lhj/data_satellite/speed/ori_image/train/img012941.jpg 702,37,752,87,0 14,321,64,371,1 247,665,297,715,2 600,108,650,158,3 139,381,189,431,4 287,616,337,666,5 693,375,743,425,6 429,14,479,64,7 102,205,152,255,8 249,450,299,500,9 538,282,588,332,10 636,286,1404,1017,0
/media/group1/lhj/data_satellite/speed/ori_image/train/img014869.jpg 30,140,48,158,0 150,161,168,179,1 329,76,347,94,2 54,160,72,178,3 167,160,185,178,4 289,104,307,122,5 178,100,196,118,6 54,91,72,109,7 137,94,155,112,8 258,35,276,53,9 177,30,195,48,10 763,567,1142,778,0
/media/group1/lhj/data_satellite/speed/ori_image/train/img002145.jpg 186,227,207,248,0 333,29,354,50,1 71,37,92,58,2 214,175,235,196,3 275,35,296,56,4 98,40,119,61,5 29,176,50,197,6 248,218,269,239,7 293,115,314,136,8 116,118,137,139,9 67,218,88,239,10 828,309,1212,587,0
/media/group1/lhj/data_satellite/speed/ori_image/train/img006686.jpg 298,156,330,188,0 438,394,470,426,1 100,169,132,201,2 352,186,384,218,3 390,319,422,351,4 161,167,193,199,5 99,23,131,55,6 271,317,303,349,7 307,409,339,441,8 74,250,106,282,9 23,150,55,182,10 830,361,1325,827,0
/media/group1/lhj/data_satellite/speed/ori_image/train/img014800.jpg 9,245,69,305,0 663,927,723,987,1 643,204,703,264,2 197,379,257,439,3 652,730,712,790,4 642,240,702,300,5 42,554,102,614,7 383,791,443,851,8 400,305,460,365,9 104,50,164,110,10 563,0,1297,998,0
/media/group1/lhj/data_satellite/speed/ori_image/train/img014846.jpg 40,374,64,398,0 173,326,197,350,1 138,27,162,51,2 46,370,70,394,3 136,285,160,309,4 113,85,137,109,5 27,178,51,202,6 143,362,167,386,7 213,302,237,326,8 189,104,213,128,9 121,171,145,195,10 898,311,1164,738,0
/media/group1/lhj/data_satellite/speed/ori_image/train/img007610.jpg 659,228,700,269,0 19,43,60,84,1 31,432,72,473,2 542,218,583,259,3 77,154,118,195,4 78,415,119,456,5 496,476,537,517,6 487,65,528,106,7 158,19,199,60,8 152,284,193,325,9 449,327,490,368,10 649,510,1369,1047,0
/media/group1/lhj/data_satellite/speed/ori_image/train/img005388.jpg 80,232,99,251,0 30,94,49,113,1 255,30,274,49,2 62,199,81,218,3 63,89,82,108,4 213,46,232,65,5 207,156,226,175,6 87,232,106,251,7 88,152,107,171,8 240,107,259,126,9 235,188,254,207,10 768,474,1073,756,0
/media/group1/lhj/data_satellite/speed/ori_image/train/img001556.jpg 253,244,274,265,0 243,29,264,50,1 29,121,50,142,2 261,209,282,230,3 219,68,240,89,4 75,131,96,152,5 120,272,141,293,6 228,163,249,184,7 198,60,219,81,8 56,122,77,143,9 89,225,110,246,10 609,425,921,748,0
/media/group1/lhj/data_satellite/speed/ori_image/train/img001985.jpg 86,33,99,46,0 177,74,190,87,1 73,119,86,132,2 104,33,117,46,3 152,71,165,84,4 82,100,95,113,5 33,64,46,77,6 115,71,128,84,7 151,98,164,111,8 80,128,93,141,9 43,102,56,115,10 888,598,1112,773,0
/media/group1/lhj/data_satellite/speed/ori_image/train/img004370.jpg 274,408,307,441,0 23,114,56,147,1 376,23,409,56,2 214,368,247,401,3 97,141,130,174,4 333,79,366,112,5 459,293,492,326,6 216,259,249,292,7 124,91,157,124,8 370,28,403,61,9 467,187,500,220,10 552,548,1076,1013,0
/media/group1/lhj/data_satellite/speed/ori_image/train/img011671.jpg 31,96,48,113,0 268,106,285,123,1 287,34,304,51,2 72,85,89,102,3 247,80,264,97,4 261,31,278,48,5 94,36,111,53,6 104,153,121,170,7 232,150,249,167,8 247,99,264,116,9 125,102,142,119,10 711,236,1047,438,0
/media/group1/lhj/data_satellite/speed/ori_image/train/img010907.jpg 135,62,148,75,0 33,163,46,176,1 33,102,46,115,2 110,76,123,89,3 37,139,50,152,4 37,98,50,111,5 113,33,126,46,6 128,113,141,126,7 74,160,87,173,8 75,120,88,133,9 131,71,144,84,10 796,435,978,645,0
/media/group1/lhj/data_satellite/speed/ori_image/train/img010203.jpg 174,103,209,138,0 570,22,605,57,1 254,321,289,356,2 244,52,279,87,3 471,52,506,87,4 259,255,294,290,5 22,278,57,313,6 365,185,400,220,7 530,173,565,208,8 307,377,342,412,9 137,403,172,438,10 595,348,1223,809,0
/media/group1/lhj/data_satellite/speed/ori_image/train/img009756.jpg 53,35,63,45,0 96,106,106,116,1 72,87,82,97,2 66,46,76,56,3 92,94,102,104,4 76,81,86,91,5 50,34,60,44,6 49,66,59,76,7 69,102,79,112,8 53,89,63,99,9 34,54,44,64,10 710,443,852,595,0
/media/group1/lhj/data_satellite/speed/ori_image/train/img014519.jpg 24,219,55,250,0 319,235,350,266,1 641,125,672,156,2 83,254,114,285,3 340,245,371,276,4 558,174,589,205,5 300,175,331,206,6 104,113,135,144,7 292,116,323,147,8 507,32,538,63,9 319,24,350,55,10 515,230,1212,540,0
/media/group1/lhj/data_satellite/speed/ori_image/train/img006231.jpg 33,394,67,428,0 404,477,438,511,1 317,22,351,56,2 82,424,116,458,3 338,412,372,446,4 278,107,312,141,5 22,135,56,169,6 194,386,228,420,7 380,378,414,412,8 324,82,358,116,9 137,104,171,138,10 716,318,1178,853,0
/media/group1/lhj/data_satellite/speed/ori_image/train/img010301.jpg 223,46,241,64,0 178,222,196,240,1 30,155,48,173,2 213,77,231,95,3 157,193,175,211,4 58,148,76,166,5 114,30,132,48,6 228,107,246,125,7 186,193,204,211,8 86,147,104,165,9 127,59,145,77,10 750,447,1028,719,0
/media/group1/lhj/data_satellite/speed/ori_image/train/img010812.jpg 148,74,167,93,0 190,272,209,291,1 68,153,87,172,2 170,108,189,127,3 178,230,197,249,4 96,151,115,170,5 85,30,104,49,6 114,155,133,174,7 122,246,141,265,8 40,164,59,183,9 30,75,49,94,10 851,600,1091,922,0
/media/group1/lhj/data_satellite/speed/ori_image/train/img003600.jpg 49,31,65,47,0 184,175,200,191,1 140,205,156,221,2 66,65,82,81,3 157,172,173,188,4 125,193,141,209,5 31,80,47,96,6 123,44,139,60,7 190,124,206,140,8 160,141,176,157,9 90,59,106,75,10 725,600,964,854,0
/media/group1/lhj/data_satellite/speed/ori_image/train/img013494.jpg 34,24,64,54,0 314,105,344,135,1 255,444,285,474,2 74,38,104,68,3 265,149,295,179,4 223,378,253,408,5 24,278,54,308,6 182,32,212,62,7 323,115,353,145,8 282,352,312,382,9 135,277,165,307,10 746,409,1125,909,0
/media/group1/lhj/data_satellite/speed/ori_image/train/img003534.jpg 74,348,103,377,0 25,25,54,54,1 424,68,453,97,2 60,277,89,306,3 89,52,118,81,4 354,80,383,109,5 315,304,344,333,6 59,312,88,341,7 79,142,108,171,8 354,171,383,200,9 325,339,354,368,10 787,552,1266,955,0
/media/group1/lhj/data_satellite/speed/ori_image/train/img001861.jpg 155,455,187,487,0 320,23,352,55,1 109,189,141,221,2 165,357,197,389,3 248,78,280,110,4 107,187,139,219,5 23,450,55,482,6 298,372,330,404,7 354,165,386,197,8 206,269,238,301,9 148,461,180,493,10 764,273,1175,791,0
/media/group1/lhj/data_satellite/speed/ori_image/train/img013105.jpg 159,177,175,193,0 31,110,47,126,1 131,31,147,47,2 135,160,151,176,3 59,100,75,116,4 126,46,142,62,5 203,108,219,124,6 118,179,134,195,7 61,134,77,150,8 130,81,146,97,9 188,126,204,142,10 859,569,1111,797,0
/media/group1/lhj/data_satellite/speed/ori_image/train/img014486.jpg 124,643,164,683,0 184,122,224,162,1 377,19,417,59,2 165,548,205,588,3 232,166,272,206,4 367,104,407,144,5 293,537,333,577,6 19,455,59,495,7 72,170,112,210,8 186,107,226,147,9 129,430,169,470,10 757,253,1195,957,0
/media/group1/lhj/data_satellite/speed/ori_image/train/img007888.jpg 320,82,351,113,0 24,381,55,412,1 300,259,331,290,2 275,164,306,195,3 110,355,141,386,4 296,274,327,305,5 460,92,491,123,6 166,89,197,120,7 48,233,79,264,8 239,159,270,190,9 355,24,386,55,10 653,610,1169,1047,0
/media/group1/lhj/data_satellite/speed/ori_image/train/img002275.jpg 383,264,410,291,0 49,250,76,277,1 26,26,53,53,2 324,248,351,275,3 83,206,110,233,4 70,54,97,81,5 327,96,354,123,6 264,324,291,351,7 83,292,110,319,8 69,143,96,170,9 263,175,290,202,10 676,336,1113,714,0
/media/group1/lhj/data_satellite/speed/ori_image/train/img002484.jpg 559,16,606,63,0 189,671,236,718,2 529,185,576,232,3 254,652,301,699,5 516,188,563,235,6 245,141,292,188,7 16,548,63,595,8 88,490,135,537,9 279,152,326,199,10 924,444,1547,1200,0
/media/group1/lhj/data_satellite/speed/ori_image/train/img008976.jpg 420,10,478,68,0 726,659,784,717,1 41,847,99,905,2 480,130,538,188,3 589,618,647,676,4 132,742,190,800,5 10,246,68,304,6 553,209,611,267,7 642,594,700,652,8 147,727,205,785,9 50,336,108,394,10 699,208,1495,1125,0
/media/group1/lhj/data_satellite/speed/ori_image/train/img000179.jpg 27,191,52,216,0 141,89,166,114,1 472,132,497,157,2 44,193,69,218,3 177,125,202,150,4 402,156,427,181,5 284,230,309,255,6 65,71,90,96,7 162,27,187,52,8 391,54,416,79,9 305,102,330,127,10 758,572,1283,855,0
/media/group1/lhj/data_satellite/speed/ori_image/train/img003663.jpg 80,124,96,140,0 74,250,90,266,1 110,75,126,91,2 91,154,107,170,3 91,214,107,230,4 116,96,132,112,5 117,31,133,47,6 31,153,47,169,7 33,199,49,215,8 59,80,75,96,9 58,31,74,47,10 922,622,1088,921,0
/media/group1/lhj/data_satellite/speed/ori_image/train/img009767.jpg 55,222,93,260,0 549,40,587,78,1 426,456,464,494,2 159,207,197,245,3 494,137,532,175,4 412,416,450,454,5 53,473,91,511,6 133,82,171,120,7 385,20,423,58,8 288,296,326,334,9 20,348,58,386,10 887,350,1496,883,0
/media/group1/lhj/data_satellite/speed/ori_image/train/img006596.jpg 107,56,125,74,0 139,270,157,288,1 84,167,102,185,2 127,95,145,113,3 140,231,158,249,4 103,163,121,181,5 89,30,107,48,6 65,130,83,148,7 76,231,94,249,8 41,161,59,179,9 30,64,48,82,10 879,574,1069,894,0
/media/group1/lhj/data_satellite/speed/ori_image/train/img013897.jpg 28,167,56,195,0 232,428,260,456,1 279,151,307,179,2 84,217,112,245,3 237,356,265,384,4 270,169,298,197,5 126,25,154,53,6 25,267,53,295,7 138,368,166,396,8 175,181,203,209,9 68,78,96,106,10 813,251,1147,734,0
/media/group1/lhj/data_satellite/speed/ori_image/train/img009313.jpg 919,192,982,255,0 678,840,741,903,1 8,448,71,511,2 892,311,955,374,3 612,701,675,764,4 160,435,223,498,5 379,8,442,71,6 791,516,854,579,7 581,810,644,873,8 89,522,152,585,9 251,199,314,262,10 499,84,1490,996,0
/media/group1/lhj/data_satellite/speed/ori_image/train/img004314.jpg 18,18,60,60,0 214,504,256,546,1 442,617,484,659,2 22,130,64,172,3 196,489,238,531,4 341,563,383,605,5 151,155,193,197,6 196,109,238,151,7 318,371,360,413,8 480,428,522,470,9 346,132,388,174,10 722,365,1264,1044,0
/media/group1/lhj/data_satellite/speed/ori_image/train/img003766.jpg 433,46,469,82,0 21,374,57,410,1 266,335,302,371,2 336,79,372,115,3 74,310,110,346,4 239,275,275,311,5 524,21,560,57,6 386,239,422,275,7 198,411,234,447,8 376,390,412,426,9 578,199,614,235,10 512,23,1149,493,0
/media/group1/lhj/data_satellite/speed/ori_image/train/img008395.jpg 130,31,147,48,0 161,237,178,254,1 31,223,48,240,2 128,71,145,88,3 130,216,147,233,4 42,206,59,223,5 41,55,58,72,6 177,87,194,104,7 180,196,197,213,8 92,184,109,201,9 90,72,107,89,10 805,522,1034,808,0
/media/group1/lhj/data_satellite/speed/ori_image/train/img006019.jpg 462,637,512,687,0 762,14,812,64,1 14,16,64,66,2 542,557,592,607,3 649,103,699,153,4 148,111,198,161,5 74,590,124,640,6 476,375,526,425,7 550,51,600,101,8 73,55,123,105,9 25,396,75,446,10 693,294,1521,997,0
/media/group1/lhj/data_satellite/speed/ori_image/train/img011339.jpg 413,126,456,169,0 18,538,61,581,1 435,332,478,375,2 350,247,393,290,3 142,498,185,541,4 422,360,465,403,5 639,118,682,161,6 196,131,239,174,7 53,326,96,369,8 342,201,385,244,9 491,18,534,61,10 563,466,1264,1066,0
/media/group1/lhj/data_satellite/speed/ori_image/train/img006930.jpg 339,29,359,49,0 253,183,273,203,1 29,178,49,198,2 321,45,341,65,3 225,155,245,175,4 73,150,93,170,5 165,36,185,56,6 331,130,351,150,7 259,209,279,229,8 106,207,126,227,9 174,124,194,144,10 784,440,1174,700,0
/media/group1/lhj/data_satellite/speed/ori_image/train/img008881.jpg 108,73,169,134,0 210,923,271,984,1 698,508,759,569,2 155,252,216,313,3 317,788,378,849,4 651,511,712,572,5 534,9,595,70,6 9,314,70,375,7 129,690,190,751,8 467,431,528,492,9 379,81,440,142,10 712,199,1481,1193,0
/media/group1/lhj/data_satellite/speed/ori_image/train/img001066.jpg 178,30,196,48,0 121,229,139,247,1 30,193,48,211,2 158,64,176,82,3 104,201,122,219,4 42,176,60,194,5 98,33,116,51,6 201,104,219,122,7 161,207,179,225,8 101,181,119,199,9 142,75,160,93,10 969,472,1220,751,0
/media/group1/lhj/data_satellite/speed/ori_image/train/img001986.jpg 390,321,417,348,0 163,113,190,140,1 26,46,53,73,2 340,306,367,333,3 150,142,177,169,4 56,95,83,122,5 235,247,262,274,6 381,191,408,218,7 244,69,271,96,8 144,26,171,53,9 273,141,300,168,10 695,468,1139,843,0
/media/group1/lhj/data_satellite/speed/ori_image/train/img008160.jpg 54,333,75,354,0 120,232,141,253,1 83,29,104,50,2 51,319,72,340,3 93,211,114,232,4 68,74,89,95,5 29,183,50,204,6 129,304,150,325,7 162,226,183,247,8 135,89,156,110,9 104,168,125,189,10 802,570,1015,954,0
/media/group1/lhj/data_satellite/speed/ori_image/train/img014754.jpg 30,82,52,104,0 91,132,113,154,1 359,242,381,264,2 28,108,50,130,3 116,160,138,182,4 298,235,320,257,5 222,188,244,210,6 83,28,105,50,7 144,70,166,92,8 329,143,351,165,9 276,104,298,126,10 719,504,1130,798,0
/media/group1/lhj/data_satellite/speed/ori_image/train/img002435.jpg 23,214,55,246,0 566,247,598,279,1 537,23,569,55,2 116,194,148,226,3 507,178,539,210,4 493,29,525,61,5 141,44,173,76,6 188,334,220,366,7 471,323,503,355,8 460,163,492,195,9 207,172,239,204,10 644,484,1267,875,0
/media/group1/lhj/data_satellite/speed/ori_image/train/img009753.jpg 1239,646,1310,717,0 4,247,75,318,2 1183,446,1254,517,3 760,0,831,40,4 195,211,266,282,5 595,766,666,837,6 1048,529,1119,600,7 768,191,839,262,8 240,441,311,512,9 506,824,577,895,10 231,0,1546,900,0
/media/group1/lhj/data_satellite/speed/ori_image/train/img008666.jpg 36,131,51,146,0 59,108,74,123,1 232,64,247,79,2 40,139,55,154,3 85,114,100,129,4 202,85,217,100,5 163,108,178,123,6 32,80,47,95,7 64,63,79,78,8 183,32,198,47,9 154,48,169,63,10 877,392,1157,579,0
/media/group1/lhj/data_satellite/speed/ori_image/train/img011992.jpg 432,22,467,57,0 343,194,378,229,1 22,444,57,479,2 398,30,433,65,3 289,194,324,229,4 68,362,103,397,5 159,208,194,243,6 479,165,514,200,7 392,277,427,312,8 173,453,208,488,9 247,349,282,384,10 626,143,1163,654,0
/media/group1/lhj/data_satellite/speed/ori_image/train/img006277.jpg 36,70,52,86,0 225,57,241,73,1 167,175,183,191,2 73,75,89,91,3 200,84,216,100,4 161,164,177,180,5 31,153,47,169,6 84,31,100,47,7 178,37,194,53,8 138,116,154,132,9 41,109,57,125,10 870,369,1144,593,0
/media/group1/lhj/data_satellite/speed/ori_image/train/img009770.jpg 197,291,220,314,0 50,304,73,327,1 177,28,200,51,2 182,307,205,330,3 97,270,120,293,4 184,83,207,106,5 275,105,298,128,6 88,263,111,286,7 28,238,51,261,8 117,46,140,69,9 182,61,205,84,10 839,534,1166,893,0
/media/group1/lhj/data_satellite/speed/ori_image/train/img010070.jpg 24,228,55,259,0 379,391,410,422,1 420,53,451,84,2 94,256,125,287,3 358,316,389,347,4 388,87,419,118,5 134,24,165,55,6 110,306,141,337,7 299,350,330,381,8 329,125,360,156,9 149,79,180,110,10 710,500,1186,947,0
/media/group1/lhj/data_satellite/speed/ori_image/train/img009517.jpg 224,367,256,399,0 502,111,534,143,1 104,33,136,65,2 284,344,316,376,3 425,147,457,179,4 158,97,190,129,5 25,306,57,338,6 278,220,310,252,7 380,74,412,106,8 117,23,149,55,9 23,176,55,208,10 743,563,1302,987,0
/media/group1/lhj/data_satellite/speed/ori_image/train/img013995.jpg 86,253,128,295,0 631,46,673,88,1 468,503,510,545,2 201,237,243,279,3 568,153,610,195,4 459,460,501,502,5 62,527,104,569,6 167,92,209,134,7 443,18,485,60,8 313,318,355,360,9 18,380,60,422,10 760,365,1453,954,0
/media/group1/lhj/data_satellite/speed/ori_image/train/img000098.jpg 30,199,48,217,0 176,35,194,53,1 250,74,268,92,2 65,177,83,195,3 180,65,198,83,4 230,93,248,111,5 109,211,127,229,6 40,113,58,131,7 125,30,143,48,8 173,56,191,74,9 83,144,101,162,10 890,680,1190,941,0
/media/group1/lhj/data_satellite/speed/ori_image/train/img002965.jpg 26,284,52,310,0 337,332,363,358,1 364,26,390,52,2 90,307,116,333,3 317,292,343,318,4 336,85,362,111,5 103,94,129,120,6 102,264,128,290,7 265,255,291,281,8 282,51,308,77,9 115,56,141,82,10 631,539,1049,925,0
/media/group1/lhj/data_satellite/speed/ori_image/train/img012505.jpg 201,218,223,240,0 272,28,294,50,1 35,166,57,188,2 228,194,250,216,3 242,79,264,101,4 84,172,106,194,5 76,286,98,308,6 180,122,202,144,7 190,35,212,57,8 31,126,53,148,9 28,211,50,233,10 779,582,1103,920,0
/media/group1/lhj/data_satellite/speed/ori_image/train/img008282.jpg 237,316,262,341,0 42,328,67,353,1 167,27,192,52,2 213,332,238,357,3 93,289,118,314,4 179,86,204,111,5 304,112,329,137,6 112,288,137,313,7 27,260,52,285,8 114,50,139,75,9 204,67,229,92,10 904,345,1261,730,0
/media/group1/lhj/data_satellite/speed/ori_image/train/img008458.jpg 406,227,454,275,0 656,654,704,702,1 197,276,245,324,2 505,293,553,341,3 590,530,638,578,4 278,275,326,323,5 148,15,196,63,6 356,498,404,546,7 439,657,487,705,8 126,385,174,433,9 15,208,63,256,10 642,105,1363,827,0
/media/group1/lhj/data_satellite/speed/ori_image/train/img000876.jpg 94,215,110,231,0 139,99,155,115,1 40,31,56,47,2 96,198,112,214,3 113,102,129,118,4 47,56,63,72,5 31,150,47,166,6 133,173,149,189,7 146,103,162,119,8 79,58,95,74,9 67,126,83,142,10 797,617,992,881,0
/media/group1/lhj/data_satellite/speed/ori_image/train/img006371.jpg 31,102,48,119,0 195,31,212,48,1 203,180,220,197,2 58,81,75,98,3 177,56,194,73,4 183,155,200,172,5 67,182,84,199,6 93,102,110,119,7 182,82,199,99,8 188,184,205,201,9 101,204,118,221,10 792,400,1044,653,0
/media/group1/lhj/data_satellite/speed/ori_image/train/img013022.jpg 32,83,47,98,0 240,106,255,121,1 236,40,251,55,2 70,76,85,91,3 219,82,234,97,4 218,37,233,52,5 75,32,90,47,6 92,136,107,151,7 201,140,216,155,8 200,93,215,108,9 96,89,111,104,10 823,477,1111,665,0
/media/group1/lhj/data_satellite/speed/ori_image/train/img002256.jpg 70,444,98,472,0 221,351,249,379,1 133,25,161,53,2 77,435,105,463,3 171,313,199,341,4 113,94,141,122,5 25,226,53,254,6 186,413,214,441,7 260,325,288,353,8 200,109,228,137,9 131,204,159,232,10 846,260,1161,759,0
/media/group1/lhj/data_satellite/speed/ori_image/train/img013877.jpg 319,34,342,57,0 337,273,360,296,1 28,230,51,253,2 327,88,350,111,3 290,253,313,276,4 84,225,107,248,5 129,63,152,86,6 322,54,345,77,7 295,177,318,200,8 84,149,107,172,9 117,28,140,51,10 774,512,1163,837,0
