/media/group1/lhj/data_satellite/speed/ori_image/train/img003706.jpg 603,602,664,663,0 917,9,978,70,1 9,397,70,458,2 693,544,754,605,3 797,170,858,231,4 201,437,262,498,5 186,792,247,853,6 569,309,630,370,7 629,20,690,81,8 54,256,115,317,9 61,537,122,598,10 548,312,1536,1175,0
/media/group1/lhj/data_satellite/speed/ori_image/train/img008225.jpg 670,359,715,404,0 213,569,258,614,1 17,66,62,111,2 584,421,629,466,3 222,487,267,532,4 88,156,133,201,5 441,110,486,155,6 596,341,641,386,7 319,390,364,435,8 175,47,220,92,9 444,17,489,62,10 515,200,1248,832,0
/media/group1/lhj/data_satellite/speed/ori_image/train/img006774.jpg 214,327,248,361,0 22,134,56,168,1 610,159,644,193,2 156,326,190,360,3 124,187,158,221,4 526,205,560,239,5 625,343,659,377,6 165,104,199,138,7 136,22,170,56,8 554,43,588,77,9 629,125,663,159,10 630,496,1317,897,0
/media/group1/lhj/data_satellite/speed/ori_image/train/img002774.jpg 62,455,106,499,0 97,17,141,61,1 594,297,638,341,2 74,360,118,404,3 177,89,221,133,4 506,272,550,316,5 374,535,418,579,6 17,404,61,448,7 89,199,133,243,8 427,393,471,437,9 332,588,376,632,10 831,49,1488,700,0
/media/group1/lhj/data_satellite/speed/ori_image/train/img005143.jpg 69,409,94,434,0 158,186,183,211,1 204,27,229,52,2 104,374,129,399,3 173,191,198,216,4 205,85,230,110,5 133,275,158,300,6 27,313,52,338,7 80,180,105,205,8 106,72,131,97,9 52,210,77,235,10 901,500,1159,962,0
/media/group1/lhj/data_satellite/speed/ori_image/train/img013902.jpg 436,41,468,73,0 485,373,517,405,1 23,312,55,344,2 451,117,483,149,3 411,346,443,378,4 105,307,137,339,5 163,82,195,114,6 452,58,484,90,7 425,229,457,261,8 108,189,140,221,9 152,23,184,55,10 667,423,1209,853,0
/media/group1/lhj/data_satellite/speed/ori_image/train/img001636.jpg 238,193,257,212,0 30,226,49,245,1 31,30,50,49,2 198,207,217,226,3 49,198,68,217,4 49,67,68,86,5 194,76,213,95,6 186,182,205,201,7 75,176,94,195,8 74,42,93,61,9 183,49,202,68,10 809,638,1097,914,0
/media/group1/lhj/data_satellite/speed/ori_image/train/img013922.jpg 186,583,222,619,0 93,446,129,482,1 268,21,304,57,2 194,572,230,608,3 152,406,188,442,4 274,117,310,153,5 332,251,368,287,6 40,499,76,535,7 21,382,57,418,8 140,83,176,119,9 172,177,208,213,10 933,454,1324,1096,0
/media/group1/lhj/data_satellite/speed/ori_image/train/img006098.jpg 287,127,307,147,0 202,239,222,259,1 29,84,49,104,2 281,141,301,161,3 192,197,212,217,4 75,91,95,111,5 158,29,178,49,6 233,200,253,220,7 169,240,189,260,8 49,133,69,153,9 109,88,129,108,10 708,268,1046,559,0
/media/group1/lhj/data_satellite/speed/ori_image/train/img002122.jpg 196,129,210,143,0 32,100,46,114,1 94,53,108,67,2 163,134,177,148,3 56,105,70,119,4 97,73,111,87,5 202,101,216,115,6 153,84,167,98,7 73,63,87,77,8 114,32,128,46,9 192,52,206,66,10 870,614,1120,796,0
/media/group1/lhj/data_satellite/speed/ori_image/train/img010777.jpg 136,26,163,53,0 318,190,345,217,1 137,385,164,412,2 182,53,209,80,3 283,204,310,231,4 163,335,190,362,5 68,185,95,212,6 142,67,169,94,7 218,179,245,206,8 96,314,123,341,9 26,201,53,228,10 925,412,1297,851,0
/media/group1/lhj/data_satellite/speed/ori_image/train/img006245.jpg 383,193,413,223,0 24,412,54,442,1 58,125,88,155,2 303,219,333,249,3 52,334,82,364,4 75,139,105,169,5 345,24,375,54,6 337,322,367,352,7 150,413,180,443,8 183,221,213,251,9 383,130,413,160,10 610,355,1049,824,0
/media/group1/lhj/data_satellite/speed/ori_image/train/img001739.jpg 124,32,138,46,0 45,163,59,177,1 79,184,93,198,2 118,59,132,73,3 66,157,80,171,4 88,173,102,187,5 139,78,153,92,6 70,54,84,68,7 32,126,46,140,8 56,142,70,156,9 93,73,107,87,10 950,329,1137,561,0
/media/group1/lhj/data_satellite/speed/ori_image/train/img010016.jpg 150,32,165,47,0 40,182,55,197,1 93,179,108,194,2 138,66,153,81,3 67,173,82,188,4 102,172,117,187,5 170,69,185,84,6 84,53,99,68,7 32,131,47,146,8 68,131,83,146,9 118,56,133,71,10 887,570,1105,800,0
/media/group1/lhj/data_satellite/speed/ori_image/train/img010866.jpg 113,294,135,316,0 28,64,50,86,1 269,28,291,50,2 95,253,117,275,3 73,83,95,105,4 235,59,257,81,5 259,230,281,252,6 82,221,104,243,7 65,92,87,114,8 232,68,254,90,9 250,196,272,218,10 790,482,1111,828,0
/media/group1/lhj/data_satellite/speed/ori_image/train/img013505.jpg 134,28,157,51,0 28,288,51,311,1 293,267,316,290,2 102,66,125,89,3 67,251,90,274,4 244,236,267,259,5 276,45,299,68,6 138,134,161,157,7 113,269,136,292,8 289,255,312,278,9 311,116,334,139,10 871,523,1234,863,0
/media/group1/lhj/data_satellite/speed/ori_image/train/img008564.jpg 26,55,52,81,0 454,49,480,75,1 448,201,474,227,2 105,26,131,52,3 412,50,438,76,4 412,153,438,179,5 130,132,156,158,6 138,150,164,176,7 369,168,395,194,8 372,264,398,290,9 161,247,187,273,10 710,587,1218,905,0
/media/group1/lhj/data_satellite/speed/ori_image/train/img011070.jpg 121,165,135,179,0 185,37,199,51,1 42,32,56,46,2 138,147,152,161,3 161,54,175,68,4 65,50,79,64,5 42,145,56,159,6 128,110,142,124,7 145,41,159,55,8 49,38,63,52,9 32,107,46,121,10 861,448,1094,661,0
/media/group1/lhj/data_satellite/speed/ori_image/train/img007501.jpg 173,24,204,55,0 337,349,368,380,1 100,457,131,488,2 192,89,223,120,3 274,336,305,367,4 113,407,144,438,5 24,144,55,175,6 284,102,315,133,7 346,288,377,319,8 185,357,216,388,9 117,159,148,190,10 633,432,1035,945,0
/media/group1/lhj/data_satellite/speed/ori_image/train/img011713.jpg 44,38,60,54,0 31,201,47,217,1 177,152,193,168,2 34,66,50,82,3 48,175,64,191,4 145,142,161,158,5 130,31,146,47,6 62,96,78,112,7 72,176,88,192,8 169,143,185,159,9 158,62,174,78,10 854,543,1080,793,0
/media/group1/lhj/data_satellite/speed/ori_image/train/img014948.jpg 769,83,826,140,0 122,251,179,308,1 716,127,773,184,3 218,379,275,436,4 129,815,186,852,5 575,548,632,605,6 456,11,513,68,7 87,171,144,228,8 18,611,75,668,9 348,436,405,493,10 694,348,1532,1200,0
/media/group1/lhj/data_satellite/speed/ori_image/train/img013648.jpg 68,139,83,154,0 40,223,55,238,1 42,32,57,47,2 52,156,67,171,3 32,187,47,202,4 33,59,48,74,5 53,32,68,47,6 104,163,119,178,7 91,187,106,202,8 93,58,108,73,9 106,38,121,53,10 952,509,1106,780,0
/media/group1/lhj/data_satellite/speed/ori_image/train/img013967.jpg 304,311,330,337,0 164,26,190,52,1 26,190,52,216,2 268,262,294,288,3 144,84,170,110,4 50,193,76,219,5 166,364,192,390,6 309,207,335,233,7 219,77,245,103,8 123,186,149,212,9 207,309,233,335,10 735,271,1098,689,0
/media/group1/lhj/data_satellite/speed/ori_image/train/img013454.jpg 49,355,104,410,1 43,12,98,67,2 12,401,67,456,4 12,153,67,208,5 186,725,241,780,6 505,901,560,956,7 372,393,427,448,8 304,146,359,201,9 414,573,469,628,10 612,219,1185,1200,0
/media/group1/lhj/data_satellite/speed/ori_image/train/img003552.jpg 116,48,127,59,0 34,94,45,105,1 143,95,154,106,2 100,64,111,75,3 59,97,70,108,4 132,98,143,109,5 175,66,186,77,6 87,34,98,45,7 56,59,67,70,8 131,60,142,71,9 162,36,173,47,10 863,632,1084,776,0
/media/group1/lhj/data_satellite/speed/ori_image/train/img008096.jpg 676,831,733,888,0 231,535,288,592,1 51,11,108,68,2 619,747,676,804,3 278,470,335,527,4 166,114,223,171,5 540,381,597,438,6 387,838,444,895,7 147,621,204,678,8 11,271,68,328,9 273,483,330,540,10 680,109,1425,1016,0
/media/group1/lhj/data_satellite/speed/ori_image/train/img012114.jpg 167,26,194,53,0 325,284,352,311,1 109,365,136,392,2 211,68,238,95,3 286,267,313,294,4 142,323,169,350,5 69,132,96,159,6 169,115,196,142,7 228,265,255,292,8 81,322,108,349,9 26,179,53,206,10 808,303,1187,722,0
/media/group1/lhj/data_satellite/speed/ori_image/train/img009607.jpg 364,265,403,304,0 20,469,59,508,1 435,207,474,246,2 305,348,344,387,3 133,439,172,478,4 414,261,453,300,5 611,152,650,191,6 176,202,215,241,7 57,284,96,323,8 348,111,387,150,9 485,20,524,59,10 622,426,1293,955,0
/media/group1/lhj/data_satellite/speed/ori_image/train/img014737.jpg 315,136,347,168,0 23,410,55,442,1 278,229,310,261,2 272,216,304,248,3 107,377,139,409,4 278,256,310,288,5 444,96,476,128,6 155,135,187,167,7 38,260,70,292,8 215,144,247,176,9 332,23,364,55,10 788,558,1289,1025,0
/media/group1/lhj/data_satellite/speed/ori_image/train/img009679.jpg 282,21,318,57,0 261,541,297,577,1 21,534,57,570,2 253,117,289,153,3 205,485,241,521,4 41,475,77,511,5 95,63,131,99,6 388,188,424,224,7 354,465,390,501,8 204,451,240,487,9 243,141,279,177,10 671,389,1118,989,0
/media/group1/lhj/data_satellite/speed/ori_image/train/img000791.jpg 1210,337,1286,413,0 551,962,627,1038,1 1,307,77,383,2 1072,444,1148,520,3 535,791,611,867,4 177,349,253,425,5 1078,629,1154,705,7 651,907,727,983,8 274,435,350,511,9 751,115,827,191,10 159,0,1448,1041,0
/media/group1/lhj/data_satellite/speed/ori_image/train/img003980.jpg 199,430,230,461,0 231,475,262,506,1 24,24,55,55,2 182,457,213,488,3 170,416,201,447,4 32,118,63,149,5 58,186,89,217,6 303,395,334,426,7 305,362,336,393,8 166,66,197,97,9 174,120,205,151,10 789,329,1150,860,0
/media/group1/lhj/data_satellite/speed/ori_image/train/img014816.jpg 312,298,337,323,0 27,201,52,226,1 131,27,156,52,2 262,270,287,295,3 74,175,99,200,4 146,57,171,82,5 343,158,368,183,6 209,320,234,345,7 67,249,92,274,8 140,134,165,159,9 289,209,314,234,10 722,243,1118,616,0
/media/group1/lhj/data_satellite/speed/ori_image/train/img007014.jpg 263,25,291,53,0 25,181,53,209,1 95,406,123,434,2 202,42,230,70,3 44,189,72,217,4 91,341,119,369,5 260,192,288,220,6 241,107,269,135,7 125,211,153,239,8 177,363,205,391,9 299,257,327,285,10 731,250,1085,711,0
/media/group1/lhj/data_satellite/speed/ori_image/train/img002923.jpg 31,112,48,129,0 67,171,84,188,1 263,101,280,118,2 37,138,54,155,3 95,167,112,184,4 228,120,245,137,5 177,87,194,104,6 31,81,48,98,7 73,106,90,123,8 206,57,223,74,9 169,31,186,48,10 796,490,1108,710,0
/media/group1/lhj/data_satellite/speed/ori_image/train/img012832.jpg 36,151,67,182,0 80,437,111,468,1 366,175,397,206,2 24,194,55,225,3 101,361,132,392,4 291,184,322,215,5 203,24,234,55,6 108,267,139,298,7 165,391,196,422,8 353,219,384,250,9 286,101,317,132,10 646,257,1068,750,0
/media/group1/lhj/data_satellite/speed/ori_image/train/img005225.jpg 389,116,430,157,0 19,500,60,541,1 440,322,481,363,2 328,230,369,271,3 138,466,179,507,4 423,348,464,389,5 626,119,667,160,6 191,116,232,157,7 60,300,101,341,8 351,193,392,234,9 491,19,532,60,10 591,421,1278,982,0
/media/group1/lhj/data_satellite/speed/ori_image/train/img009623.jpg 918,233,977,292,0 10,394,69,453,2 795,390,854,449,3 152,714,211,773,4 109,450,168,509,5 637,179,696,238,6 570,189,629,248,7 81,441,140,500,8 49,214,108,273,9 448,10,507,69,10 601,397,1589,1200,0
/media/group1/lhj/data_satellite/speed/ori_image/train/img007743.jpg 380,17,425,62,0 17,388,62,433,1 418,631,463,676,2 318,82,363,127,3 123,395,168,440,4 393,561,438,606,5 579,261,624,306,6 240,113,285,158,7 100,333,145,378,8 361,495,406,540,9 494,284,539,329,10 554,403,1196,1097,0
/media/group1/lhj/data_satellite/speed/ori_image/train/img005588.jpg 71,30,90,49,0 104,113,123,132,1 138,293,157,312,2 90,38,109,57,3 119,128,138,147,4 142,249,161,268,5 112,157,131,176,6 30,66,49,85,7 49,133,68,152,8 74,254,93,273,9 54,186,73,205,10 869,546,1061,889,0
/media/group1/lhj/data_satellite/speed/ori_image/train/img003010.jpg 583,236,623,276,0 354,514,394,554,1 19,164,59,204,2 556,281,596,321,3 338,422,378,462,4 112,185,152,225,5 309,19,349,59,6 453,395,493,435,7 294,498,334,538,8 55,249,95,289,9 199,128,239,168,10 740,338,1384,913,0
/media/group1/lhj/data_satellite/speed/ori_image/train/img003177.jpg 124,105,135,116,0 34,62,45,73,1 85,34,96,45,2 109,93,120,104,3 52,57,63,68,4 87,38,98,49,5 145,75,156,86,6 91,112,102,123,7 48,86,59,97,8 83,67,94,78,9 126,94,137,105,10 929,547,1120,705,0
/media/group1/lhj/data_satellite/speed/ori_image/train/img007264.jpg 34,102,45,113,0 142,50,153,61,1 123,53,134,64,2 58,99,69,110,3 132,62,143,73,4 119,64,130,75,5 43,102,54,113,6 54,62,65,73,7 109,34,120,45,8 95,36,106,47,9 39,64,50,75,10 817,420,1005,568,0
/media/group1/lhj/data_satellite/speed/ori_image/train/img011354.jpg 28,172,56,200,0 549,34,577,62,1 356,79,384,107,2 120,113,148,141,3 460,25,488,53,4 336,56,364,84,5 25,137,53,165,6 215,253,243,281,7 465,183,493,211,8 338,200,366,228,9 112,262,140,290,10 731,336,1335,653,0
/media/group1/lhj/data_satellite/speed/ori_image/train/img006779.jpg 279,796,335,852,0 727,481,783,537,1 408,730,464,786,3 654,420,710,476,4 364,56,420,112,5 76,333,132,389,6 321,729,377,785,7 503,512,559,568,8 218,165,274,221,9 11,360,67,416,10 808,0,1604,865,0
/media/group1/lhj/data_satellite/speed/ori_image/train/img005747.jpg 335,255,358,278,0 28,66,51,89,1 147,64,170,87,2 265,239,288,262,3 66,101,89,124,4 144,97,167,120,5 331,225,354,248,6 287,129,310,152,7 138,28,161,51,8 213,29,236,52,9 352,122,375,145,10 748,560,1152,867,0
/media/group1/lhj/data_satellite/speed/ori_image/train/img014610.jpg 292,226,314,248,0 28,70,50,92,1 239,79,261,101,2 230,214,252,236,3 78,102,100,124,4 219,108,241,130,5 370,213,392,235,6 242,109,264,131,7 127,28,149,50,8 269,37,291,59,9 382,113,404,135,10 704,516,1138,794,0
/media/group1/lhj/data_satellite/speed/ori_image/train/img012181.jpg 114,231,132,249,0 225,169,243,187,1 96,30,114,48,2 145,216,163,234,3 203,149,221,167,4 116,55,134,73,5 53,118,71,136,6 120,233,138,251,7 164,184,182,202,8 76,90,94,108,9 30,137,48,155,10 719,421,994,704,0
/media/group1/lhj/data_satellite/speed/ori_image/train/img009945.jpg 610,18,652,60,0 61,222,103,264,1 18,505,60,547,2 486,21,528,63,3 91,208,133,250,4 65,390,107,432,5 519,183,561,225,6 501,204,543,246,7 214,335,256,377,8 208,533,250,575,9 534,388,576,430,10 596,234,1268,829,0
/media/group1/lhj/data_satellite/speed/ori_image/train/img004378.jpg 109,225,129,245,0 302,59,322,79,1 134,29,154,49,2 141,183,161,203,3 251,60,271,80,4 138,38,158,58,5 29,157,49,177,6 192,218,212,238,7 272,128,292,148,8 159,104,179,124,9 80,191,100,211,10 777,211,1130,487,0
/media/group1/lhj/data_satellite/speed/ori_image/train/img013701.jpg 91,197,110,216,0 130,30,149,49,1 52,215,71,234,2 85,156,104,175,3 101,69,120,88,4 48,193,67,212,5 30,285,49,304,6 156,166,175,185,7 166,100,185,119,8 111,226,130,245,9 100,294,119,313,10 699,413,915,757,0
/media/group1/lhj/data_satellite/speed/ori_image/train/img005526.jpg 618,277,662,321,0 170,568,214,612,1 17,144,61,188,2 544,352,588,396,3 196,486,240,530,4 90,204,134,248,5 417,77,461,121,6 474,301,518,345,7 206,406,250,450,8 95,115,139,159,9 346,17,390,61,10 707,480,1388,1111,0
/media/group1/lhj/data_satellite/speed/ori_image/train/img003882.jpg 26,118,53,145,0 217,348,244,375,1 371,149,398,176,2 63,156,90,183,3 228,289,255,316,4 333,156,360,183,5 175,26,202,53,6 64,210,91,237,7 181,307,208,334,8 286,175,313,202,9 173,81,200,108,10 722,387,1147,789,0
/media/group1/lhj/data_satellite/speed/ori_image/train/img001512.jpg 123,246,140,263,0 110,105,127,122,1 31,31,48,48,2 112,227,129,244,3 90,112,107,129,4 36,62,53,79,5 59,174,76,191,6 158,189,175,206,7 143,105,160,122,8 88,55,105,72,9 104,137,121,154,10 791,300,998,595,0
/media/group1/lhj/data_satellite/speed/ori_image/train/img002147.jpg 661,279,713,331,0 265,745,317,797,1 13,222,65,274,2 610,383,662,435,3 283,621,335,673,4 112,270,164,322,5 405,13,457,65,6 442,425,494,477,7 199,610,251,662,8 20,237,72,289,9 238,38,290,90,10 815,201,1543,1013,0
/media/group1/lhj/data_satellite/speed/ori_image/train/img008125.jpg 11,459,68,516,0 238,11,295,68,1 868,428,925,485,2 49,349,106,406,3 320,94,377,151,4 735,364,792,421,5 436,580,493,637,6 24,476,81,533,7 226,290,283,347,8 665,563,722,620,9 438,715,495,772,10 404,225,1341,1009,0
/media/group1/lhj/data_satellite/speed/ori_image/train/img005426.jpg 188,149,203,164,0 32,79,47,94,1 114,32,129,47,2 161,128,176,143,3 62,71,77,86,4 117,39,132,54,5 219,98,234,113,6 130,162,145,177,7 56,120,71,135,8 112,89,127,104,9 188,133,203,148,10 824,528,1091,738,0
/media/group1/lhj/data_satellite/speed/ori_image/train/img003418.jpg 17,357,61,401,0 128,417,172,461,1 849,231,893,275,2 38,431,82,475,3 232,430,276,474,4 730,305,774,349,5 641,276,685,320,6 21,174,65,218,7 163,208,207,252,8 663,72,707,116,9 592,17,636,61,10 567,682,1479,1176,0
/media/group1/lhj/data_satellite/speed/ori_image/train/img005607.jpg 32,103,46,117,0 118,125,132,139,1 239,68,253,82,2 48,118,62,132,3 129,124,143,138,4 211,86,225,100,5 131,79,145,93,6 51,72,65,86,7 110,78,124,92,8 192,38,206,52,9 133,32,147,46,10 865,471,1152,644,0
/media/group1/lhj/data_satellite/speed/ori_image/train/img014647.jpg 273,494,309,530,0 21,213,57,249,1 347,21,383,57,2 215,444,251,480,3 89,211,125,247,4 305,83,341,119,5 427,313,463,349,6 228,422,264,458,7 130,245,166,281,8 355,111,391,147,9 448,286,484,322,10 728,291,1235,844,0
/media/group1/lhj/data_satellite/speed/ori_image/train/img011252.jpg 60,98,71,109,0 156,106,167,117,1 93,44,104,55,2 76,107,87,118,3 135,102,146,113,4 93,61,104,72,5 34,66,45,77,6 96,79,107,90,7 139,76,150,87,8 97,34,108,45,9 54,38,65,49,10 955,617,1157,770,0
/media/group1/lhj/data_satellite/speed/ori_image/train/img006276.jpg 134,138,146,150,0 81,137,93,149,1 39,33,51,45,2 131,136,143,148,3 86,119,98,131,4 58,48,70,60,5 102,63,114,75,6 95,151,107,163,7 62,138,74,150,8 33,67,45,79,9 66,79,78,91,10 960,281,1141,479,0
/media/group1/lhj/data_satellite/speed/ori_image/train/img000774.jpg 24,378,57,411,0 278,23,311,56,1 392,181,425,214,2 90,323,123,356,3 286,93,319,126,4 363,203,396,236,5 147,455,180,488,6 23,219,56,252,7 169,44,202,77,8 235,153,268,186,9 75,343,108,376,10 746,459,1195,971,0
/media/group1/lhj/data_satellite/speed/ori_image/train/img011264.jpg 214,162,231,179,0 138,31,155,48,1 31,124,48,141,2 204,134,221,151,3 133,55,150,72,4 60,117,77,134,5 132,198,149,215,6 181,133,198,150,7 130,74,147,91,8 58,137,75,154,9 110,196,127,213,10 825,623,1088,870,0
/media/group1/lhj/data_satellite/speed/ori_image/train/img002895.jpg 437,294,479,336,0 18,476,60,518,1 403,18,445,60,2 340,304,382,346,3 93,368,135,410,4 345,61,387,103,5 579,31,621,73,6 414,442,456,484,7 237,504,279,546,8 502,208,544,250,9 665,170,707,212,10 296,84,1023,650,0
/media/group1/lhj/data_satellite/speed/ori_image/train/img000213.jpg 245,90,294,139,0 395,847,444,896,1 225,450,274,499,2 329,235,378,284,3 395,701,444,750,4 279,442,328,491,5 208,15,257,64,6 103,372,152,421,7 171,714,220,763,8 78,447,127,496,9 15,135,64,184,10 798,148,1258,1060,0
/media/group1/lhj/data_satellite/speed/ori_image/train/img002528.jpg 149,300,174,325,0 299,330,324,355,1 84,27,109,52,2 162,322,187,347,3 236,296,261,321,4 92,95,117,120,5 27,134,52,159,6 249,260,274,285,7 308,239,333,264,8 167,39,192,64,9 115,71,140,96,10 667,236,1028,619,0
/media/group1/lhj/data_satellite/speed/ori_image/train/img000718.jpg 209,40,228,59,0 74,108,93,127,1 35,248,54,267,2 196,58,215,77,3 91,130,110,149,4 65,224,84,243,5 166,152,185,171,6 133,30,152,49,7 56,82,75,101,8 30,177,49,196,9 106,126,125,145,10 916,615,1175,913,0
/media/group1/lhj/data_satellite/speed/ori_image/train/img005054.jpg 117,50,130,63,0 33,33,46,46,1 185,108,198,121,2 104,36,117,49,3 68,36,81,49,4 170,86,183,99,5 203,84,216,97,6 78,81,91,94,7 51,82,64,95,8 153,132,166,145,9 178,130,191,143,10 760,486,1010,665,0
/media/group1/lhj/data_satellite/speed/ori_image/train/img004658.jpg 334,58,357,81,0 424,138,447,161,1 28,111,51,134,2 363,48,386,71,3 359,104,382,127,4 90,85,113,108,5 64,28,87,51,6 353,185,376,208,7 353,217,376,240,8 77,198,100,221,9 56,164,79,187,10 750,543,1226,812,0
/media/group1/lhj/data_satellite/speed/ori_image/train/img008085.jpg 19,415,60,456,0 515,518,556,559,1 605,19,646,60,2 123,460,164,501,3 492,454,533,495,4 553,114,594,155,5 169,103,210,144,6 142,387,183,428,7 403,387,444,428,8 457,56,498,97,9 187,46,228,87,10 696,397,1362,976,0
/media/group1/lhj/data_satellite/speed/ori_image/train/img012552.jpg 177,28,200,51,0 326,199,349,222,1 45,279,68,302,2 209,69,232,92,3 272,205,295,228,4 85,258,108,281,5 29,119,52,142,6 213,30,236,53,7 261,130,284,153,8 69,184,92,207,9 28,82,51,105,10 810,574,1188,905,0
/media/group1/lhj/data_satellite/speed/ori_image/train/img002603.jpg 665,259,704,298,0 331,435,370,474,1 20,134,59,173,2 609,320,648,359,3 312,396,351,435,4 102,198,141,237,5 393,140,432,179,6 604,197,643,236,7 383,247,422,286,8 165,55,204,94,9 382,20,421,59,10 432,611,1157,1106,0
/media/group1/lhj/data_satellite/speed/ori_image/train/img001601.jpg 417,16,463,62,0 16,287,62,333,1 225,683,271,729,2 315,52,361,98,3 62,307,108,353,4 203,574,249,620,5 484,312,530,358,6 366,141,412,187,7 183,319,229,365,8 331,579,377,625,9 530,396,576,442,10 596,345,1190,1092,0
